timestamp,open,high,low,close,volume,position,asset_return,realized_vol_24,position_lag,turnover
2025-03-22 08:00:00+00:00,84262.32,84350.79,84220.91,84220.91,0.01242,-1.0,-0.0016866358791510772,0.01413027307814071,-1.0,0.0
2025-03-22 09:00:00+00:00,84246.47,84517.06,84246.47,84517.06,0.0888,-1.0,0.0035163476623560896,0.014536234173156417,-1.0,0.0
2025-03-22 10:00:00+00:00,84430.65,84480.04,84430.65,84469.69,0.00548,-1.0,-0.000560478559003319,0.014472562607061262,-1.0,0.0
2025-03-22 11:00:00+00:00,84481.74,84482.23,84303.21,84327.8,0.00523,-1.0,-0.001679774129631606,0.014536574288182454,-1.0,0.0
2025-03-22 12:00:00+00:00,84303.21,84383.8,84237.51,84308.28,0.12139,-1.0,-0.00023147763845376979,0.012728809022796788,-1.0,0.0
2025-03-22 13:00:00+00:00,84237.49,84298.84,84127.0,84221.05,0.01988,-1.0,-0.001034655196381573,0.011709399367520953,-1.0,0.0
2025-03-22 14:00:00+00:00,84208.9,84208.94,84004.1,84094.43,0.01311,-1.0,-0.0015034246189047362,0.011583251661542303,-1.0,0.0
2025-03-22 15:00:00+00:00,84094.39,84117.53,84003.07,84091.21,0.01459,-1.0,-3.829028866697559e-05,0.009278085372596579,-1.0,0.0
2025-03-22 16:00:00+00:00,84066.81,84205.86,84066.81,84205.86,0.36541,-1.0,0.0013634005266423,0.007708500436013787,-1.0,0.0
2025-03-22 17:00:00+00:00,84170.0,84226.0,84122.96,84226.0,0.09778,-1.0,0.00023917575332643715,0.007537573184433491,-1.0,0.0
2025-03-22 18:00:00+00:00,84284.54,84360.35,84207.72,84320.42,0.06654,-1.0,0.0011210315104599466,0.007617617942694479,-1.0,0.0
2025-03-22 19:00:00+00:00,84318.91,84318.91,84147.23,84235.5,0.08309,-1.0,-0.0010071107330822393,0.007320708329041587,-1.0,0.0
2025-03-22 20:00:00+00:00,84161.07,84240.67,83976.8,83976.8,0.05149,-1.0,-0.0030711517115704634,0.007618511679733893,-1.0,0.0
2025-03-22 21:00:00+00:00,83965.79,84125.48,83886.54,83992.14,0.03434,-1.0,0.0001826694991948763,0.00746256944162924,-1.0,0.0
2025-03-22 22:00:00+00:00,83974.85,84092.04,83958.44,84006.7,0.03336,-1.0,0.000173349553898694,0.007298500153070837,-1.0,0.0
2025-03-22 23:00:00+00:00,83990.94,83990.94,83726.5,83840.45,0.38765,-1.0,-0.001979008817153849,0.007510515449263417,-1.0,0.0
2025-03-23 00:00:00+00:00,83853.19,84053.51,83777.7,83946.91,0.12421,0.0,0.001269792802877534,0.007513306063627289,-1.0,1.0
2025-03-23 01:00:00+00:00,84034.02,84128.9,84019.11,84109.6,0.10266,0.0,0.0019380105831174887,0.007583517995846067,0.0,0.0
2025-03-23 02:00:00+00:00,84122.73,84234.57,83951.13,84234.57,0.01691,0.0,0.0014857994806776187,0.007240931465967633,0.0,0.0
2025-03-23 03:00:00+00:00,84197.63,84272.14,84117.5,84272.14,0.02513,0.0,0.00044601640395369735,0.007252155035230054,0.0,0.0
2025-03-23 04:00:00+00:00,84240.93,84240.93,84080.87,84157.82,0.05805,0.0,-0.0013565574577789619,0.007162018724842603,0.0,0.0
2025-03-23 05:00:00+00:00,84091.76,84191.08,84089.83,84191.08,0.02685,0.0,0.00039520985690932875,0.007155733204285362,0.0,0.0
2025-03-23 06:00:00+00:00,84191.08,84324.33,84191.07,84324.33,0.03348,0.0,0.001582709237130553,0.007342737835187463,0.0,0.0
2025-03-23 07:00:00+00:00,84206.76,84362.12,84186.97,84357.42,0.03723,0.0,0.0003924134351260822,0.007348504701435301,0.0,0.0
2025-03-23 08:00:00+00:00,84250.93,84389.46,84250.93,84388.89,0.03107,0.0,0.0003730555059648921,0.007141417006359332,0.0,0.0
2025-03-23 09:00:00+00:00,84386.68,84412.0,84312.99,84331.72,0.05014,0.0,-0.0006774588455896735,0.006211687811109515,0.0,0.0
2025-03-23 10:00:00+00:00,84331.8,84448.89,84288.08,84448.89,0.35261,0.0,0.001389394168647362,0.0063620394824701115,0.0,0.0
2025-03-23 11:00:00+00:00,84490.22,84942.17,84490.22,84624.71,0.31121,0.0,0.0020819693426403774,0.006442473828529925,0.0,0.0
2025-03-23 12:00:00+00:00,84737.61,84827.18,84610.12,84827.18,0.04133,0.0,0.00239256359046891,0.006805048684274164,0.0,0.0
2025-03-23 13:00:00+00:00,84764.8,85000.0,84603.13,85000.0,0.2671,0.0,0.002037318699030344,0.006889458957921778,0.0,0.0
2025-03-23 14:00:00+00:00,85000.0,85125.55,84823.47,84903.37,0.07742,0.0,-0.0011368235294118012,0.006793592334630819,0.0,0.0
2025-03-23 15:00:00+00:00,85051.3,85199.99,84923.28,85088.4,0.09789,0.0,0.0021793010100776833,0.007002782589752839,0.0,0.0
2025-03-23 16:00:00+00:00,85199.96,85268.06,84975.61,85203.09,0.23241,0.0,0.001347892309645049,0.007000788752977497,0.0,0.0
2025-03-23 17:00:00+00:00,85268.05,85309.71,84941.95,85065.43,0.04149,0.0,-0.0016156691030806414,0.007309588154360974,0.0,0.0
2025-03-23 18:00:00+00:00,84940.0,85048.73,84842.07,84942.93,0.3452,0.0,-0.0014400679571008324,0.007497394765294406,0.0,0.0
2025-03-23 19:00:00+00:00,85008.87,85095.43,84948.32,84958.75,0.01934,0.0,0.00018624269259381876,0.007373066666826752,0.0,0.0
2025-03-23 20:00:00+00:00,84954.88,85251.75,84954.88,85077.35,0.6597,0.0,0.001395971574440713,0.006505961231820582,0.0,0.0
2025-03-23 21:00:00+00:00,85119.41,85182.57,84948.45,85180.12,0.14267,0.0,0.0012079595803111687,0.006527466882732762,0.0,0.0
2025-03-23 22:00:00+00:00,85209.15,85531.1,85171.49,85434.45,0.16377,0.0,0.0029857905811825347,0.0069339099866461765,0.0,0.0
2025-03-23 23:00:00+00:00,85479.96,86000.0,85479.96,86000.0,0.37663,0.0,0.00661969498252768,0.008581206808622708,0.0,0.0
2025-03-24 00:00:00+00:00,86000.0,86500.19,85851.68,85929.21,0.5421,-1.0,-0.0008231395348836656,0.008780739785654666,0.0,1.0
2025-03-24 01:00:00+00:00,85929.25,85993.02,85535.82,85600.0,0.32667,-1.0,-0.0038311768489435183,0.009941558607865024,-1.0,0.0
2025-03-24 02:00:00+00:00,85559.82,85911.99,85559.82,85911.99,0.22833,-1.0,0.003644742990654315,0.01033707591026594,-1.0,0.0
2025-03-24 03:00:00+00:00,85912.0,86486.94,85912.0,86486.94,0.17904,-1.0,0.006692313843504216,0.011862331328980846,-1.0,0.0
2025-03-24 04:00:00+00:00,86538.71,86887.17,86538.71,86805.09,0.31168,-1.0,0.003678590085393063,0.01184970845975001,-1.0,0.0
2025-03-24 05:00:00+00:00,86887.17,87000.0,86818.83,86901.23,0.39955,-1.0,0.00110753873995173,0.011814915279936382,-1.0,0.0
2025-03-24 06:00:00+00:00,86999.7,87176.43,86887.43,87171.03,0.48831,-1.0,0.0031046741225642105,0.01194679365600752,-1.0,0.0
2025-03-24 07:00:00+00:00,87169.74,87169.74,86810.69,87004.09,0.29013,-1.0,-0.001915085780218484,0.012362637666437177,-1.0,0.0
2025-03-24 08:00:00+00:00,86999.74,87432.33,86989.97,87432.32,0.45595,-1.0,0.00492195251970351,0.012835978108012864,-1.0,0.0
2025-03-24 09:00:00+00:00,87432.33,87530.58,87111.44,87235.81,0.07088,-1.0,-0.002247567032420128,0.013202384263443053,-1.0,0.0
2025-03-24 10:00:00+00:00,87234.95,87811.46,87233.57,87800.0,0.41098,-1.0,0.006467412866344668,0.014129855528873254,-1.0,0.0
2025-03-24 11:00:00+00:00,87800.0,87811.15,87546.35,87806.05,0.11104,-1.0,6.890660592251407e-05,0.014204682787426492,-1.0,0.0
2025-03-24 12:00:00+00:00,87804.14,87804.14,87284.96,87331.19,0.31115,-1.0,-0.005408055595257921,0.01577705404938345,-1.0,0.0
2025-03-24 13:00:00+00:00,87304.38,87778.83,87170.97,87682.35,7.94855,-1.0,0.00402101471421612,0.016006997843756744,-1.0,0.0
2025-03-24 14:00:00+00:00,87720.76,88736.23,87720.76,87991.41,0.98594,-1.0,0.003524768667810596,0.015945870946464543,-1.0,0.0
2025-03-24 15:00:00+00:00,87952.91,88302.18,87800.6,88302.18,0.22097,-1.0,0.003531822026718201,0.016063225421824298,-1.0,0.0
2025-03-24 16:00:00+00:00,88363.77,88463.03,87756.68,88064.67,0.25165,-1.0,-0.0026897410686802514,0.0166138264042125,-1.0,0.0
2025-03-24 17:00:00+00:00,88064.66,88405.66,87970.0,88404.98,0.23115,-1.0,0.0038643192553835526,0.016485957711316515,-1.0,0.0
2025-03-24 18:00:00+00:00,88405.0,88558.96,88187.53,88498.1,0.63305,-1.0,0.001053334325735955,0.016191204533313953,-1.0,0.0
2025-03-24 19:00:00+00:00,88446.94,88546.91,88109.25,88298.22,0.06934,-1.0,-0.002258579562725127,0.016610815741456477,-1.0,0.0
2025-03-24 20:00:00+00:00,88165.33,88499.99,87858.04,87858.04,0.20282,-1.0,-0.004985151456054382,0.01787751009404039,-1.0,0.0
2025-03-24 21:00:00+00:00,87854.93,88294.79,87854.93,88189.11,0.48236,-1.0,0.0037682379438468416,0.018039399092653095,-1.0,0.0
2025-03-24 22:00:00+00:00,88086.55,88086.55,87394.79,87394.79,0.47876,-1.0,-0.009007007781346332,0.020774714682239064,-1.0,0.0
2025-03-24 23:00:00+00:00,87499.93,87500.0,87005.12,87320.92,0.97329,-1.0,-0.0008452448938889301,0.019979617886511137,-1.0,0.0
2025-03-25 00:00:00+00:00,87222.37,87579.12,87222.37,87576.17,0.3157,0.0,0.002923125409123095,0.020044911399329405,-1.0,1.0
2025-03-25 01:00:00+00:00,87576.17,87576.17,86869.5,86971.86,0.2428,0.0,-0.006900393109221303,0.021003200672776768,0.0,0.0
2025-03-25 02:00:00+00:00,87115.74,87115.74,86869.5,86949.71,0.06176,0.0,-0.0002546800769811508,0.020787350207117788,0.0,0.0
2025-03-25 03:00:00+00:00,86878.78,86996.99,86407.67,86480.1,0.31262,0.0,-0.005400938082484652,0.020556299627595972,0.0,0.0
2025-03-25 04:00:00+00:00,86456.99,86681.44,86382.85,86513.54,0.1688,0.0,0.00038667855379426186,0.02020289495498599,0.0,0.0
2025-03-25 05:00:00+00:00,86513.47,86742.04,86382.43,86676.39,0.03718,0.0,0.001882364309679252,0.020267439968030026,0.0,0.0
2025-03-25 06:00:00+00:00,86668.74,86864.02,86595.19,86608.61,1.02163,0.0,-0.0007819891899051301,0.01999627331787149,0.0,0.0
2025-03-25 07:00:00+00:00,86608.26,86834.82,86442.1,86486.25,0.01435,0.0,-0.0014127925618481196,0.019959320779980864,0.0,0.0
2025-03-25 08:00:00+00:00,86486.69,86746.01,86486.69,86745.84,0.01693,0.0,0.0030015175822746265,0.019530490390894044,0.0,0.0
2025-03-25 09:00:00+00:00,86799.06,87297.7,86635.09,87212.1,0.02279,0.0,0.0053750127960028315,0.02021981497488511,0.0,0.0
2025-03-25 10:00:00+00:00,87287.57,87287.57,86946.05,87197.01,0.0326,0.0,-0.0001730264493116085,0.019064236065810817,0.0,0.0
2025-03-25 11:00:00+00:00,87053.3,87416.88,87053.3,87367.5,0.16985,0.0,0.001955227593239739,0.019193653705263655,0.0,0.0
2025-03-25 12:00:00+00:00,87448.67,87448.67,87008.0,87100.0,2.85899,0.0,-0.003061779265745246,0.01866302291379235,0.0,0.0
2025-03-25 13:00:00+00:00,87179.69,87899.92,87129.72,87582.91,1.19052,0.0,0.005544316877152733,0.019069688179424296,0.0,0.0
2025-03-25 14:00:00+00:00,87591.91,88264.12,87529.7,87941.17,0.65468,0.0,0.0040905240531514675,0.019187624100585998,0.0,0.0
2025-03-25 15:00:00+00:00,88000.0,88183.17,87793.3,87884.56,1.33257,0.0,-0.0006437257998728185,0.0188325349300333,0.0,0.0
2025-03-25 16:00:00+00:00,87893.12,87982.35,87629.55,87820.0,0.03883,0.0,-0.0007346000253058982,0.018662766505880193,0.0,0.0
2025-03-25 17:00:00+00:00,87820.0,88231.68,87820.0,87948.39,0.22725,0.0,0.001461967661124941,0.018280437861219245,0.0,0.0
2025-03-25 18:00:00+00:00,87900.0,88046.63,87673.28,87880.46,0.07413,0.0,-0.0007723848043152959,0.018239353925962345,0.0,0.0
2025-03-25 19:00:00+00:00,87844.54,88231.68,87844.54,88199.88,0.03482,0.0,0.0036347101505840307,0.018524395371068387,0.0,0.0
2025-03-25 20:00:00+00:00,88053.42,88470.57,87844.4,87844.4,0.14366,0.0,-0.004030390971053621,0.018280124042041327,0.0,0.0
2025-03-25 21:00:00+00:00,87844.45,88225.91,87779.73,87779.73,0.12685,0.0,-0.00073618807801068,0.017861335725978485,0.0,0.0
2025-03-25 22:00:00+00:00,87779.72,87802.88,87258.96,87527.11,0.64592,0.0,-0.002877885361460941,0.015592116350215193,0.0,0.0
2025-03-25 23:00:00+00:00,87506.52,87525.76,87193.39,87366.31,0.09265,0.0,-0.0018371450856768945,0.015683879036743658,0.0,0.0
2025-03-26 00:00:00+00:00,87439.22,87760.28,87197.81,87650.97,0.25205,0.0,0.0032582353541084075,0.015751686185956754,0.0,0.0
2025-03-26 01:00:00+00:00,87658.92,87836.75,87632.54,87821.0,0.07607,0.0,0.0019398530330012598,0.01406880399204623,0.0,0.0
2025-03-26 02:00:00+00:00,87803.75,87803.75,87320.92,87362.3,0.1307,0.0,-0.005223124309675309,0.015152892793367562,0.0,0.0
2025-03-26 03:00:00+00:00,87320.93,87426.39,87006.12,87075.79,1.05652,0.0,-0.0032795610921416696,0.01446347748913335,0.0,0.0
2025-03-26 04:00:00+00:00,87170.48,87331.85,87009.83,87315.41,0.01919,0.0,0.0027518555961423274,0.014671892268648937,0.0,0.0
2025-03-26 05:00:00+00:00,87320.92,87560.54,87215.87,87517.56,0.07713,0.0,0.00231516979648827,0.01472411441567355,0.0,0.0
2025-03-26 06:00:00+00:00,87491.24,87845.69,87423.48,87802.19,0.09607,0.0,0.0032522616032715224,0.014935611922276984,0.0,0.0
2025-03-26 07:00:00+00:00,87878.64,88206.13,87753.95,88108.09,0.05617,0.0,0.003483967768913132,0.015058091782982405,0.0,0.0
2025-03-26 08:00:00+00:00,88171.71,88202.05,87845.71,87975.02,0.03772,0.0,-0.001510303991381412,0.015038523550986727,0.0,0.0
2025-03-26 09:00:00+00:00,87862.88,88057.15,87810.08,87848.37,0.19033,0.0,-0.0014396131992923111,0.014305507645636728,0.0,0.0
2025-03-26 10:00:00+00:00,88052.58,88206.12,88040.0,88162.78,1.68189,0.0,0.0035790077835251566,0.01466141896329745,0.0,0.0
2025-03-26 11:00:00+00:00,88205.92,88205.92,87932.25,87932.25,1.17875,0.0,-0.002614822263998451,0.014886207419294382,0.0,0.0
2025-03-26 12:00:00+00:00,88102.95,88102.95,87601.09,87852.94,2.94913,0.0,-0.0009019443946901573,0.014533428505041128,0.0,0.0
2025-03-26 13:00:00+00:00,87769.19,87851.36,86833.51,86976.16,5.99307,0.0,-0.00998008717750365,0.01689440762419625,0.0,0.0
2025-03-26 14:00:00+00:00,87011.47,87193.13,86489.56,86746.36,0.4896,0.0,-0.002642103307389121,0.016410388293595153,0.0,0.0
2025-03-26 15:00:00+00:00,86998.0,87059.09,86576.91,86640.71,0.17045,0.0,-0.0012179185385990943,0.016423149913596318,0.0,0.0
2025-03-26 16:00:00+00:00,86624.17,86988.4,86427.63,86536.57,0.25773,0.0,-0.0012019753762405605,0.016433998926266298,0.0,0.0
2025-03-26 17:00:00+00:00,86728.13,86764.33,86483.22,86540.96,7.36649,0.0,5.0729997733922616e-05,0.01630828744929071,0.0,0.0
2025-03-26 18:00:00+00:00,86540.8,86708.2,86177.15,86177.15,0.81127,0.0,-0.004203905295249943,0.016688797166633258,0.0,0.0
2025-03-26 19:00:00+00:00,86273.06,86662.41,85897.93,86492.3,0.79911,0.0,0.0036570018850705655,0.016694981869723614,0.0,0.0
2025-03-26 20:00:00+00:00,86567.36,87297.57,86492.3,87179.97,1.92848,0.0,0.007950649942249255,0.018473105960112503,0.0,0.0
2025-03-26 21:00:00+00:00,87250.34,87250.34,86799.28,87133.87,0.15008,0.0,-0.0005287911890771158,0.01846934656909404,0.0,0.0
2025-03-26 22:00:00+00:00,87095.38,87115.15,86743.65,86837.37,0.142,0.0,-0.003402809952088637,0.018553250263336627,0.0,0.0
2025-03-26 23:00:00+00:00,86788.77,86928.85,86550.0,86907.83,0.10118,0.0,0.0008114018192859618,0.018517530323534773,0.0,0.0
2025-03-27 00:00:00+00:00,86942.42,87297.55,86841.92,87142.98,0.06301,0.0,0.0027057400926935316,0.01841767464519825,0.0,0.0
2025-03-27 01:00:00+00:00,87285.54,87462.29,87131.04,87382.28,0.19614,0.0,0.00274606170227365,0.018534218906330353,0.0,0.0
2025-03-27 02:00:00+00:00,87381.7,87705.46,87345.17,87594.79,0.24807,0.0,0.002431957600556922,0.01793991909625547,0.0,0.0
2025-03-27 03:00:00+00:00,87590.06,87639.14,87355.14,87584.39,0.06832,0.0,-0.00011872852255245814,0.017590558573517153,0.0,0.0
2025-03-27 04:00:00+00:00,87549.17,87614.95,87389.18,87527.79,1.58536,0.0,-0.0006462338779776866,0.017412685709999046,0.0,0.0
2025-03-27 05:00:00+00:00,87526.87,87526.87,87220.76,87327.66,0.04469,0.0,-0.002286473815915957,0.017410936403195795,0.0,0.0
2025-03-27 06:00:00+00:00,87327.63,87549.66,87226.26,87351.78,0.05896,0.0,0.00027620114863946554,0.017066754586456286,0.0,0.0
2025-03-27 07:00:00+00:00,87271.04,87453.39,87197.56,87421.21,0.15758,0.0,0.0007948321144686243,0.01666727003651501,0.0,0.0
2025-03-27 08:00:00+00:00,87408.0,87613.36,87236.67,87565.66,0.58863,0.0,0.0016523450087226887,0.016732475653400195,0.0,0.0
2025-03-27 09:00:00+00:00,87565.05,87565.05,87381.43,87444.32,0.07609,0.0,-0.0013857030255923775,0.016728366231531403,0.0,0.0
2025-03-27 10:00:00+00:00,87444.31,87596.44,87292.0,87292.0,0.01182,0.0,-0.00174190845100064,0.01631967006923858,0.0,0.0
2025-03-27 11:00:00+00:00,87188.34,87321.17,86824.85,86977.27,0.21408,0.0,-0.0036054850387206017,0.016489131854854934,0.0,0.0
2025-03-27 12:00:00+00:00,86847.86,87106.68,86703.99,86703.99,0.13542,0.0,-0.003141970310174158,0.01670404478080599,0.0,0.0
2025-03-27 13:00:00+00:00,86811.21,86811.21,85867.2,86421.11,0.4938,0.0,-0.0032625949509359486,0.013818179272307631,0.0,0.0
2025-03-27 14:00:00+00:00,86408.53,87240.89,86280.76,87232.24,0.75672,0.0,0.00938578548690261,0.01658709870893892,0.0,0.0
2025-03-27 15:00:00+00:00,87252.59,87519.17,86833.51,87098.77,0.3358,0.0,-0.0015300535673508087,0.016618552733267296,0.0,0.0
2025-03-27 16:00:00+00:00,87017.75,87236.04,86792.13,86884.68,0.2854,0.0,-0.0024580140454338872,0.016777815791622307,0.0,0.0
2025-03-27 17:00:00+00:00,87026.96,87164.1,86780.63,86884.08,0.57601,0.0,-6.905705355553238e-06,0.016778332540381958,0.0,0.0
2025-03-27 18:00:00+00:00,86869.61,87385.42,86869.61,87243.19,0.07769,0.0,0.004133208293164881,0.016578753489319337,0.0,0.0
2025-03-27 19:00:00+00:00,87273.62,87386.54,87059.96,87226.25,0.14137,0.0,-0.0001941698830590921,0.01626215353958519,0.0,0.0
2025-03-27 20:00:00+00:00,87059.71,87351.33,86996.68,87316.22,0.25745,0.0,0.001031455553804017,0.014252173252899224,0.0,0.0
2025-03-27 21:00:00+00:00,87321.61,87738.64,87282.66,87485.13,0.59714,0.0,0.0019344630356192827,0.014357301900985466,0.0,0.0
2025-03-27 22:00:00+00:00,87556.69,87556.69,87322.14,87322.14,0.08696,0.0,-0.0018630594707924608,0.014035429033355985,0.0,0.0
2025-03-27 23:00:00+00:00,87320.92,87346.06,87154.52,87154.52,0.14284,0.0,-0.0019195590030202103,0.01418299180291586,0.0,0.0
2025-03-28 00:00:00+00:00,87168.9,87260.21,86921.13,87260.21,0.47161,-1.0,0.0012126737660880238,0.013976478150943945,0.0,1.0
2025-03-28 01:00:00+00:00,87273.52,87382.03,87117.66,87195.15,0.18024,-1.0,-0.0007455861039070699,0.01370963289490678,-1.0,0.0
2025-03-28 02:00:00+00:00,87323.32,87323.32,87057.7,87057.7,0.1365,-1.0,-0.0015763491432723153,0.013525886316079165,-1.0,0.0
2025-03-28 03:00:00+00:00,87047.55,87047.55,86786.64,86786.64,0.02343,-1.0,-0.003113567208874124,0.01382341339746445,-1.0,0.0
2025-03-28 04:00:00+00:00,86854.86,86854.86,86016.63,86280.76,0.84896,-1.0,-0.005829007782764739,0.014866084611639525,-1.0,0.0
2025-03-28 05:00:00+00:00,86383.12,86383.12,85868.75,86132.06,0.3328,-1.0,-0.0017234433261830162,0.014809712314797656,-1.0,0.0
2025-03-28 06:00:00+00:00,86110.65,86256.84,85732.49,85732.49,0.04915,-1.0,-0.004639039168458203,0.015324782514600637,-1.0,0.0
2025-03-28 07:00:00+00:00,85732.09,85885.09,85248.42,85339.41,0.11706,-1.0,-0.004584959564337909,0.015690567500489947,-1.0,0.0
2025-03-28 08:00:00+00:00,85269.71,85403.83,85121.07,85403.01,0.25325,-1.0,0.0007452594293773096,0.015556166464881338,-1.0,0.0
2025-03-28 09:00:00+00:00,85433.09,85433.09,85050.0,85158.49,0.1344,-1.0,-0.002863130936485603,0.015660505857494584,-1.0,0.0
2025-03-28 10:00:00+00:00,85158.49,85281.82,85032.0,85032.0,0.26231,-1.0,-0.001485348084495186,0.015651657486911833,-1.0,0.0
2025-03-28 11:00:00+00:00,85034.78,85272.13,84933.71,85272.13,0.0957,-1.0,0.002823995672217583,0.015891235058976043,-1.0,0.0
2025-03-28 12:00:00+00:00,85220.64,87214.45,85098.43,85208.81,9.87464,-1.0,-0.0007425638365079479,0.01570545223447548,-1.0,0.0
2025-03-28 13:00:00+00:00,85127.03,85508.79,85087.73,85087.73,1.53456,-1.0,-0.001420979825912383,0.015500695649084897,-1.0,0.0
2025-03-28 14:00:00+00:00,85087.73,85132.48,84315.99,84315.99,3.8615,-1.0,-0.009069932879864018,0.014002612972480316,-1.0,0.0
2025-03-28 15:00:00+00:00,84283.7,84490.1,83898.71,84116.96,3.31345,-1.0,-0.0023605249727839395,0.014034397070603409,-1.0,0.0
2025-03-28 16:00:00+00:00,84115.0,84324.76,83735.55,83790.35,0.32092,-1.0,-0.003882807937899857,0.014213333555365151,-1.0,0.0
2025-03-28 17:00:00+00:00,83790.35,84048.69,83673.61,84048.69,1.69836,-1.0,0.0030831712721095528,0.014873563833499285,-1.0,0.0
2025-03-28 18:00:00+00:00,83982.8,84179.65,83806.35,83854.11,0.51661,-1.0,-0.002315086647989406,0.013736233165683785,-1.0,0.0
2025-03-28 19:00:00+00:00,83924.51,83924.51,83734.27,83861.72,1.87296,-1.0,9.07528563596216e-05,0.013770675822403291,-1.0,0.0
2025-03-28 20:00:00+00:00,83861.72,84136.03,83813.99,83841.12,0.50786,-1.0,-0.00024564246953207025,0.013570113795665714,-1.0,0.0
2025-03-28 21:00:00+00:00,83852.01,84120.77,83741.76,83984.96,0.31621,-1.0,0.0017156259362949289,0.013510857331979702,-1.0,0.0
2025-03-28 22:00:00+00:00,83985.03,84424.26,83985.03,84410.98,0.07739,-1.0,0.0050725748991247155,0.015103968406050735,-1.0,0.0
2025-03-28 23:00:00+00:00,84424.25,84542.26,84277.4,84448.09,0.04097,-1.0,0.000439634748939044,0.015205189614965586,-1.0,0.0
2025-03-29 00:00:00+00:00,84448.09,84587.67,84349.29,84366.36,0.89117,0.0,-0.0009678134816311079,0.014981863815045888,-1.0,1.0
2025-03-29 01:00:00+00:00,84366.0,84441.86,84201.88,84271.75,0.09749,0.0,-0.0011214185369619045,0.01496930503359615,0.0,0.0
2025-03-29 02:00:00+00:00,84366.66,84385.08,83866.89,83866.89,0.10849,0.0,-0.004804219682159161,0.015350077261402254,0.0,0.0
2025-03-29 03:00:00+00:00,83841.36,84190.44,83800.1,84159.69,0.19533,0.0,0.0034912466648042706,0.016052965622441382,0.0,0.0
2025-03-29 04:00:00+00:00,84145.01,84145.01,83966.78,84108.07,0.00454,0.0,-0.0006133577725867534,0.015336979408261583,0.0,0.0
2025-03-29 05:00:00+00:00,84012.56,84081.24,83931.49,83988.99,0.01199,0.0,-0.001415797556643561,0.015326187188541212,0.0,0.0
2025-03-29 06:00:00+00:00,84053.92,84053.92,83700.0,83860.28,0.18191,0.0,-0.0015324627668460433,0.014872477080151245,0.0,0.0
2025-03-29 07:00:00+00:00,83773.96,83874.08,83670.49,83718.65,0.02665,0.0,-0.0016888805999694112,0.014399515585701489,0.0,0.0
2025-03-29 08:00:00+00:00,83724.17,83963.92,83724.17,83947.73,0.00114,0.0,0.0027363078597182344,0.014754686431211993,0.0,0.0
2025-03-29 09:00:00+00:00,83965.95,83965.95,83333.33,83490.76,0.16139,0.0,-0.005443506334239179,0.01536382482697368,0.0,0.0
2025-03-29 10:00:00+00:00,83444.24,83594.58,82899.18,82899.18,1.27475,0.0,-0.007085574499501535,0.016596837638931567,0.0,0.0
2025-03-29 11:00:00+00:00,83086.33,83118.39,82111.45,82233.68,0.53283,0.0,-0.00802782367690491,0.01748622775007835,0.0,0.0
